season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
2001-2002,reg,A. Berg (TOR) vs. E. Lindros (NYR),A. Berg,E. Lindros,Toronto Maple Leafs,New York Rangers,10/04/02,3rd Period,12:06,Eric Lindros,"2,80",5,2046
2001-2002,reg,D. Alfredsson (OTT) vs. D. Gilmour (MON),D. Alfredsson,D. Gilmour,Ottawa Senators,Montreal Canadiens,09/04/02,3rd Period,19:38,Daniel Alfredsson,"3,89",9,2047
2001-2002,reg,J. Erskine (DAL) vs. I. Laperriere (LAK),J. Erskine,I. Laperriere,Dallas Stars,Los Angeles Kings,08/04/02,1st Period,10:55,John Erskine,"0,00",0,2048
2001-2002,reg,J. Shelley (CBJ) vs. W. Belak (TOR),J. Shelley,W. Belak,Columbus Blue Jackets,Toronto Maple Leafs,08/04/02,1st Period,3:14,Jody Shelley,"8,00",0,2049
2001-2002,reg,J. Allison (CBJ) vs. W. Belak (TOR),J. Allison,W. Belak,Columbus Blue Jackets,Toronto Maple Leafs,08/04/02,2nd Period,15:08,Jamie Allison,"0,00",0,2050
2001-2002,reg,K. Sawyer (ANA) vs. K. Belanger (LAK),K. Sawyer,K. Belanger,Anaheim Ducks,Los Angeles Kings,14/04/02,2nd Period,6:26,Kevin Sawyer,"0,00",0,2051
2001-2002,reg,D. Cleary (EDM) vs. W. Mitchell (MIN),D. Cleary,W. Mitchell,Edmonton Oilers,Minnesota Wild,14/04/02,2nd Period,9:47,Willie Mitchell,"1,00",1,2052
2001-2002,reg,T. Letowski (VAN) vs. D. Morris (CAL),T. Letowski,D. Morris,Vancouver Canucks,Calgary Flames,13/04/02,3rd Period,9:08,Trevor Letowski,"0,00",0,2053
2001-2002,reg,T. Domi (TOR) vs. S. Hnidy (OTT),T. Domi,S. Hnidy,Toronto Maple Leafs,Ottawa Senators,13/04/02,1st Period,16:39,Tie Domi,"0,00",0,2054
2001-2002,reg,S. Corson (TOR) vs. C. Neil (OTT),S. Corson,C. Neil,Toronto Maple Leafs,Ottawa Senators,13/04/02,1st Period,16:39,Shayne Corson,"0,00",0,2055
2001-2002,reg,K. Oliwa (PIT) vs. S. Brown (BOS),K. Oliwa,S. Brown,Pittsburgh Penguins,Boston Bruins,13/04/02,2nd Period,13:09,Krzysztof Oliwa,"0,00",0,2056
2001-2002,reg,J. Pushor (PIT) vs. D. Bonvie (BOS),J. Pushor,D. Bonvie,Pittsburgh Penguins,Boston Bruins,13/04/02,3rd Period,16:15,Dennis Bonvie,"8,00",1,2057
2001-2002,reg,D. Purinton (NYR) vs. D. Brashear (PHI),D. Purinton,D. Brashear,New York Rangers,Philadelphia Flyers,13/04/02,1st Period,6:26,Donald Brashear,"4,05",16,2058
2001-2002,reg,"G. de,Vries (COL) vs. D. Lambert (ANA)","G. de,Vries",D. Lambert,Colorado Avalanche,Anaheim Ducks,12/04/02,2nd Period,7:56,Greg de Vries,"0,00",0,2059
2001-2002,reg,S. Blouin (MIN) vs. D. Berehowsky (ARI),S. Blouin,D. Berehowsky,Minnesota Wild,Arizona Coyotes,12/04/02,3rd Period,15:36,Sylvain Blouin,"0,00",0,2060
2002-2003,reg,L. Debrusk (CHI) vs. J. Shelley (CBJ),L. Debrusk,J. Shelley,Chicago Blackhawks,Columbus Blue Jackets,10/10/02,2nd Period,6:47,Louie Debrusk,"4,00",2,2061
2002-2003,reg,A. Asham (NYI) vs. E. Boulton (BUF),A. Asham,E. Boulton,New York Islanders,Buffalo Sabres,10/10/02,1st Period,5:32,Eric Boulton,"6,00",7,2062
2002-2003,reg,R. Schultz (NYI) vs. R. Ray (BUF),R. Schultz,R. Ray,New York Islanders,Buffalo Sabres,10/10/02,3rd Period,13:48,Rob Ray,"5,17",6,2063
2002-2003,reg,S. Webb (NYI) vs. R. Ray (BUF),S. Webb,R. Ray,New York Islanders,Buffalo Sabres,10/10/02,1st Period,10:25,Rob Ray,"5,50",8,2064
2002-2003,reg,E. Cairns (NYI) vs. E. Boulton (BUF),E. Cairns,E. Boulton,New York Islanders,Buffalo Sabres,10/10/02,2nd Period,17:59,Eric Cairns,"3,43",5,2065
2002-2003,reg,K. Primeau (PHI) vs. S. Staios (EDM),K. Primeau,S. Staios,Philadelphia Flyers,Edmonton Oilers,10/10/02,2nd Period,12:06,Keith Primeau,"6,25",2,2066
2002-2003,reg,A. Nazarov (ARI) vs. B. Norton (LAK),A. Nazarov,B. Norton,Arizona Coyotes,Los Angeles Kings,09/10/02,3rd Period,18:10,Brad Norton,"3,00",1,2067
2002-2003,reg,M. Barnaby (NYR) vs. R. Brind'Amour (CAR),M. Barnaby,R. Brind'Amour,New York Rangers,Carolina Hurricanes,09/10/02,3rd Period,16:19,Matthew Barnaby,"3,67",5,2068
2002-2003,reg,J. Allison (CBJ) vs. T. Stevenson (NJD),J. Allison,T. Stevenson,Columbus Blue Jackets,New Jersey Devils,12/10/02,2nd Period,4:06,Jamie Allison,"5,00",0,2069
2002-2003,reg,K. Adams (CAR) vs. B. Clymer (TBL),K. Adams,B. Clymer,Carolina Hurricanes,Tampa Bay Lightning,12/10/02,3rd Period,15:29,Kevyn Adams,"0,00",0,2070
2002-2003,reg,N. Wallin (CAR) vs. B. Clymer (TBL),N. Wallin,B. Clymer,Carolina Hurricanes,Tampa Bay Lightning,12/10/02,3rd Period,3:35,Niclas Wallin,"0,00",0,2071
2002-2003,reg,R. Petrovicky (NYR) vs. D. LaCouture (PIT),R. Petrovicky,D. LaCouture,New York Rangers,Pittsburgh Penguins,12/10/02,3rd Period,10:25,Ron Petrovicky,"0,00",0,2072
2002-2003,reg,K. Oliwa (NYR) vs. S. McKenna (PIT),K. Oliwa,S. McKenna,New York Rangers,Pittsburgh Penguins,12/10/02,3rd Period,1:39,Krzysztof Oliwa,"0,00",0,2073
2002-2003,reg,K. Sawyer (ANA) vs. B. Guerin (DAL),K. Sawyer,B. Guerin,Anaheim Ducks,Dallas Stars,11/10/02,2nd Period,18:58,Bill Guerin,"2,00",1,2074
2002-2003,reg,M. LeClerc (ANA) vs. B. Morrow (DAL),M. LeClerc,B. Morrow,Anaheim Ducks,Dallas Stars,11/10/02,2nd Period,16:22,Mike LeClerc,"3,14",0,2075
2002-2003,reg,K. Sawyer (ANA) vs. A. Downey (DAL),K. Sawyer,A. Downey,Anaheim Ducks,Dallas Stars,11/10/02,3rd Period,18:33,Kevin Sawyer,"2,17",3,2076
2002-2003,reg,K. Sawyer (ANA) vs. R. Low (STL),K. Sawyer,R. Low,Anaheim Ducks,St. Louis Blues,10/10/02,2nd Period,16:21,Kevin Sawyer,"3,83",0,2077
2002-2003,reg,J. Wiemer (NYI) vs. E. Boulton (BUF),J. Wiemer,E. Boulton,New York Islanders,Buffalo Sabres,10/10/02,3rd Period,17:50,Jason Wiemer,"3,83",6,2078
2002-2003,reg,D. Hordichuk (ARI) vs. D. Bonvie (OTT),D. Hordichuk,D. Bonvie,Arizona Coyotes,Ottawa Senators,15/10/02,2nd Period,2:20,Darcy Hordichuk,"6,57",4,2079
2002-2003,reg,M. Johnson (ARI) vs. W. Redden (OTT),M. Johnson,W. Redden,Arizona Coyotes,Ottawa Senators,15/10/02,2nd Period,9:17,Wade Redden,"5,17",5,2080
2002-2003,reg,D. Hordichuk (ARI) vs. J. Shelley (CBJ),D. Hordichuk,J. Shelley,Arizona Coyotes,Columbus Blue Jackets,14/10/02,1st Period,6:48,Jody Shelley,"7,50",7,2081
2002-2003,reg,K. Buchberger (ARI) vs. S. Pronger (CBJ),K. Buchberger,S. Pronger,Arizona Coyotes,Columbus Blue Jackets,14/10/02,1st Period,7:22,Sean Pronger,"5,40",5,2082
2002-2003,reg,S. Brown (BOS) vs. J. Paul (COL),S. Brown,J. Paul,Boston Bruins,Colorado Avalanche,14/10/02,3rd Period,3:06,Jeff Paul,"3,67",3,2083
2002-2003,reg,O. Vaananen (ARI) vs. T. Wright (CBJ),O. Vaananen,T. Wright,Arizona Coyotes,Columbus Blue Jackets,14/10/02,1st Period,13:31,Tyler Wright,"3,67",3,2084
2002-2003,reg,B. Radivojevic (ARI) vs. J. Allison (CBJ),B. Radivojevic,J. Allison,Arizona Coyotes,Columbus Blue Jackets,14/10/02,1st Period,7:48,Jamie Allison,"5,00",3,2085
2002-2003,reg,E. Boulton (BUF) vs. S. Thornton (CHI),E. Boulton,S. Thornton,Buffalo Sabres,Chicago Blackhawks,13/10/02,3rd Period,15:29,Eric Boulton,"6,48",19,2086
2002-2003,reg,W. Mitchell (MIN) vs. K. Tkachuk (STL),W. Mitchell,K. Tkachuk,Minnesota Wild,St. Louis Blues,12/10/02,1st Period,10:20,Willie Mitchell,"2,50",2,2087
2002-2003,reg,M. Malhotra (DAL) vs. T. Simpson (ARI),M. Malhotra,T. Simpson,Dallas Stars,Arizona Coyotes,12/10/02,2nd Period,3:00,Todd Simpson,"6,33",3,2088
2002-2003,reg,C. Dingman (TBL) vs. D. Purinton (NYR),C. Dingman,D. Purinton,Tampa Bay Lightning,New York Rangers,21/10/02,2nd Period,15:17,Chris Dingman,"2,00",0,2089
2002-2003,reg,R. Berry (WAS) vs. B. Morrow (DAL),R. Berry,B. Morrow,Washington Capitals,Dallas Stars,20/10/02,3rd Period,19:48,Rick Berry,"3,50",3,2090
2002-2003,reg,J. Wiemer (NYI) vs. F. Lessard (ATL),J. Wiemer,F. Lessard,New York Islanders,Atlanta Thrashers,19/10/02,1st Period,17:55,Jason Wiemer,"5,00",1,2091
2002-2003,reg,A. Nazarov (ARI) vs. E. Boulton (BUF),A. Nazarov,E. Boulton,Arizona Coyotes,Buffalo Sabres,19/10/02,1st Period,13:43,Andrei Nazarov,"3,20",1,2092
2002-2003,reg,D. Langkow (ARI) vs. J. Woolley (BUF),D. Langkow,J. Woolley,Arizona Coyotes,Buffalo Sabres,19/10/02,1st Period,20:00,Daymond Langkow,"6,00",4,2093
2002-2003,reg,P. Worrell (FLA) vs. J. Shelley (CBJ),P. Worrell,J. Shelley,Florida Panthers,Columbus Blue Jackets,19/10/02,2nd Period,3:30,Peter Worrell,"6,75",7,2094
2002-2003,reg,E. Cairns (NYI) vs. F. Lessard (ATL),E. Cairns,F. Lessard,New York Islanders,Atlanta Thrashers,19/10/02,2nd Period,14:46,Eric Cairns,"0,00",0,2095
2002-2003,reg,S. Stevens (NJD) vs. B. Battaglia (CAR),S. Stevens,B. Battaglia,New Jersey Devils,Carolina Hurricanes,19/10/02,3rd Period,17:10,Scott Stevens,"4,75",11,2096
2002-2003,reg,B. Marchment (SJS) vs. S. Hartnell (NSH),B. Marchment,S. Hartnell,San Jose Sharks,Nashville Predators,24/10/02,3rd Period,9:06,Bryan Marchment,"0,00",0,2097
2002-2003,reg,P. Worrell (FLA) vs. E. Cairns (NYI),P. Worrell,E. Cairns,Florida Panthers,New York Islanders,24/10/02,2nd Period,3:42,Peter Worrell,"6,73",8,2098
2002-2003,reg,B. Norton (LAK) vs. D. McCarty (DET),B. Norton,D. McCarty,Los Angeles Kings,Detroit Red Wings,23/10/02,1st Period,12:38,Darren McCarty,"3,50",1,2099
2002-2003,reg,J. McKenzie (NJD) vs. F. Lessard (ATL),J. McKenzie,F. Lessard,New Jersey Devils,Atlanta Thrashers,23/10/02,1st Period,4:28,Jim McKenzie,"6,00",0,2100
2002-2003,reg,T. Stevenson (NJD) vs. C. Tamer (ATL),T. Stevenson,C. Tamer,New Jersey Devils,Atlanta Thrashers,23/10/02,1st Period,7:31,Turner Stevenson,"5,00",1,2101
2002-2003,reg,T. Stevenson (NJD) vs. J. Cowan (ATL),T. Stevenson,J. Cowan,New Jersey Devils,Atlanta Thrashers,23/10/02,1st Period,13:40,Turner Stevenson,"6,00",3,2102
2002-2003,reg,E. Moreau (EDM) vs. D. Morris (COL),E. Moreau,D. Morris,Edmonton Oilers,Colorado Avalanche,22/10/02,1st Period,15:18,Derek Morris,"5,67",3,2103
2002-2003,reg,J. Odgers (ATL) vs. P. Worrell (FLA),J. Odgers,P. Worrell,Atlanta Thrashers,Florida Panthers,21/10/02,1st Period,15:24,Jeff Odgers,"2,00",0,2104
2002-2003,reg,S. Nichol (CAL) vs. J. Wallin (DET),S. Nichol,J. Wallin,Calgary Flames,Detroit Red Wings,21/10/02,3rd Period,10:46,Scott Nichol,"7,00",3,2105
2002-2003,reg,P. Rheaume (ATL) vs. B. Ference (FLA),P. Rheaume,B. Ference,Atlanta Thrashers,Florida Panthers,21/10/02,1st Period,6:19,Pascal Rheaume,"4,00",0,2106
2002-2003,reg,R. VandenBussche (CHI) vs. J. Boulerice (CAR),R. VandenBussche,J. Boulerice,Chicago Blackhawks,Carolina Hurricanes,26/10/02,2nd Period,8:25,Ryan VandenBussche,"3,50",2,2107
2002-2003,reg,J. Odgers (ATL) vs. S. Brown (BOS),J. Odgers,S. Brown,Atlanta Thrashers,Boston Bruins,26/10/02,1st Period,5:10,Sean Brown,"6,00",1,2108
2002-2003,reg,M. Johnson (MIN) vs. D. Hordichuk (ARI),M. Johnson,D. Hordichuk,Minnesota Wild,Arizona Coyotes,26/10/02,1st Period,10:46,Matt Johnson,"6,40",5,2109
2002-2003,reg,T. Stevenson (NJD) vs. E. Boulton (BUF),T. Stevenson,E. Boulton,New Jersey Devils,Buffalo Sabres,25/10/02,1st Period,13:07,Eric Boulton,"2,00",1,2110
2002-2003,reg,I. Laperriere (LAK) vs. R. Petrovicky (NYR),I. Laperriere,R. Petrovicky,Los Angeles Kings,New York Rangers,25/10/02,2nd Period,7:24,Ian Laperriere,"4,50",2,2111
2002-2003,reg,D. Bonvie (OTT) vs. S. Brown (BOS),D. Bonvie,S. Brown,Ottawa Senators,Boston Bruins,24/10/02,1st Period,18:34,Dennis Bonvie,"4,00",1,2112
2002-2003,reg,D. Sydor (DAL) vs. C. Clark (CAL),D. Sydor,C. Clark,Dallas Stars,Calgary Flames,24/10/02,1st Period,11:19,Chris Clark,"2,50",1,2113
2002-2003,reg,W. Redden (OTT) vs. M. Grosek (BOS),W. Redden,M. Grosek,Ottawa Senators,Boston Bruins,24/10/02,2nd Period,7:53,Wade Redden,"9,00",1,2114
2002-2003,reg,B. Guerin (DAL) vs. J. Iginla (CAL),B. Guerin,J. Iginla,Dallas Stars,Calgary Flames,24/10/02,1st Period,11:10,Jarome Iginla,"7,75",16,2115
2002-2003,reg,W. Mitchell (MIN) vs. M. Bell (CHI),W. Mitchell,M. Bell,Minnesota Wild,Chicago Blackhawks,24/10/02,1st Period,8:46,Willie Mitchell,"3,67",1,2116
2002-2003,reg,K. Belanger (LAK) vs. J. Shelley (CBJ),K. Belanger,J. Shelley,Los Angeles Kings,Columbus Blue Jackets,27/10/02,1st Period,2:36,Ken Belanger,"2,75",1,2117
2002-2003,reg,J. Marshall (MIN) vs. D. Smith (COL),J. Marshall,D. Smith,Minnesota Wild,Colorado Avalanche,27/10/02,2nd Period,13:32,D.J. Smith,"5,00",1,2118
2002-2003,reg,J. Jakopin (SJS) vs. S. Thornton (CHI),J. Jakopin,S. Thornton,San Jose Sharks,Chicago Blackhawks,27/10/02,3rd Period,3:55,John Jakopin,"2,00",0,2119
2002-2003,reg,E. Boulton (BUF) vs. S. McKenna (PIT),E. Boulton,S. McKenna,Buffalo Sabres,Pittsburgh Penguins,26/10/02,3rd Period,19:57,Steve McKenna,"5,20",5,2120
2002-2003,reg,M. Johnson (MIN) vs. A. Nazarov (ARI),M. Johnson,A. Nazarov,Minnesota Wild,Arizona Coyotes,26/10/02,1st Period,1:31,Matt Johnson,"3,00",0,2121
2002-2003,reg,K. Sawyer (ANA) vs. G. Laraque (EDM),K. Sawyer,G. Laraque,Anaheim Ducks,Edmonton Oilers,26/10/02,1st Period,3:05,Georges Laraque,"6,10",10,2122
2002-2003,reg,A. Mair (BUF) vs. W. Primeau (PIT),A. Mair,W. Primeau,Buffalo Sabres,Pittsburgh Penguins,26/10/02,2nd Period,9:57,Adam Mair,"2,00",0,2123
2002-2003,reg,E. Boulton (BUF) vs. J. Pushor (PIT),E. Boulton,J. Pushor,Buffalo Sabres,Pittsburgh Penguins,26/10/02,2nd Period,9:57,Eric Boulton,"3,67",0,2124
2002-2003,reg,J. Roenick (PHI) vs. R. Hamrlik (NYI),J. Roenick,R. Hamrlik,Philadelphia Flyers,New York Islanders,26/10/02,3rd Period,14:02,Jeremy Roenick,"3,71",7,2125
2002-2003,reg,P. Boucher (DAL) vs. T. Bertuzzi (VAN),P. Boucher,T. Bertuzzi,Dallas Stars,Vancouver Canucks,26/10/02,2nd Period,13:04,Todd Bertuzzi,"4,29",7,2126
2002-2003,reg,D. Pederson (NSH) vs. B. Jackman (STL),D. Pederson,B. Jackman,Nashville Predators,St. Louis Blues,30/10/02,3rd Period,14:05,Denis Pederson,"1,50",0,2127
2002-2003,reg,K. Oliwa (NYR) vs. C. Sarich (TBL),K. Oliwa,C. Sarich,New York Rangers,Tampa Bay Lightning,30/10/02,3rd Period,19:48,Krzysztof Oliwa,"4,00",2,2128
2002-2003,reg,S. McCarthy (NYR) vs. A. Roy (TBL),S. McCarthy,A. Roy,New York Rangers,Tampa Bay Lightning,30/10/02,1st Period,9:51,Andre Roy,"2,50",2,2129
2002-2003,reg,P. Stock (BOS) vs. S. Peat (WAS),P. Stock,S. Peat,Boston Bruins,Washington Capitals,30/10/02,3rd Period,7:41,P.J. Stock,"8,21",41,2130
2002-2003,reg,K. Sawyer (ANA) vs. S. Quintal (MON),K. Sawyer,S. Quintal,Anaheim Ducks,Montreal Canadiens,29/10/02,1st Period,6:18,Kevin Sawyer,"2,60",5,2131
2002-2003,reg,I. Laperriere (LAK) vs. A. Sutton (ATL),I. Laperriere,A. Sutton,Los Angeles Kings,Atlanta Thrashers,29/10/02,1st Period,13:47,Andy Sutton,"3,50",2,2132
2002-2003,reg,L. Richardson (CBJ) vs. J. Strudwick (CHI),L. Richardson,J. Strudwick,Columbus Blue Jackets,Chicago Blackhawks,29/10/02,1st Period,2:50,Jason Strudwick,"6,50",1,2133
2002-2003,reg,J. Shelley (CBJ) vs. S. Thornton (CHI),J. Shelley,S. Thornton,Columbus Blue Jackets,Chicago Blackhawks,29/10/02,1st Period,5:26,Jody Shelley,"7,85",12,2134
2002-2003,reg,K. Sawyer (ANA) vs. T. Domi (TOR),K. Sawyer,T. Domi,Anaheim Ducks,Toronto Maple Leafs,28/10/02,1st Period,2:00,Kevin Sawyer,"5,00",7,2135
2002-2003,reg,A. Nazarov (ARI) vs. K. Oliwa (NYR),A. Nazarov,K. Oliwa,Arizona Coyotes,New York Rangers,28/10/02,1st Period,2:45,Andrei Nazarov,"3,00",0,2136
2002-2003,reg,R. DiMaio (DAL) vs. S. Avery (DET),R. DiMaio,S. Avery,Dallas Stars,Detroit Red Wings,03/11/02,3rd Period,2:52,Rob DiMaio,"6,13",22,2137
2002-2003,reg,R. Ray (BUF) vs. J. Shelley (CBJ),R. Ray,J. Shelley,Buffalo Sabres,Columbus Blue Jackets,03/11/02,1st Period,3:43,Rob Ray,"3,81",5,2138
2002-2003,reg,G. Laraque (EDM) vs. S. Thornton (CHI),G. Laraque,S. Thornton,Edmonton Oilers,Chicago Blackhawks,03/11/02,2nd Period,7:15,Georges Laraque,"5,40",23,2139
2002-2003,reg,S. Thornton (CHI) vs. J. McKenzie (NJD),S. Thornton,J. McKenzie,Chicago Blackhawks,New Jersey Devils,02/11/02,1st Period,5:49,Shawn Thornton,"2,00",0,2140
2002-2003,reg,R. Low (STL) vs. S. Webb (NYI),R. Low,S. Webb,St. Louis Blues,New York Islanders,02/11/02,2nd Period,13:29,Reed Low,"6,40",5,2141
2002-2003,reg,B. Lindsay (MON) vs. D. Tucker (TOR),B. Lindsay,D. Tucker,Montreal Canadiens,Toronto Maple Leafs,02/11/02,2nd Period,1:20,Darcy Tucker,"8,17",6,2142
2002-2003,reg,S. Blouin (MON) vs. J. Boulerice (CAR),S. Blouin,J. Boulerice,Montreal Canadiens,Carolina Hurricanes,01/11/02,1st Period,2:47,Jesse Boulerice,"2,67",1,2143
2002-2003,reg,A. Sutton (ATL) vs. T. Domi (TOR),A. Sutton,T. Domi,Atlanta Thrashers,Toronto Maple Leafs,31/10/02,2nd Period,16:48,Tie Domi,"4,00",1,2144
2002-2003,reg,O. Vaananen (ARI) vs. M. Recchi (PHI),O. Vaananen,M. Recchi,Arizona Coyotes,Philadelphia Flyers,31/10/02,3rd Period,3:19,Mark Recchi,"3,50",4,2145
2002-2003,reg,A. Nazarov (ARI) vs. D. Brashear (PHI),A. Nazarov,D. Brashear,Arizona Coyotes,Philadelphia Flyers,31/10/02,3rd Period,16:49,Donald Brashear,"5,67",3,2146
2002-2003,reg,J. Smith (EDM) vs. J. Wiemer (NYI),J. Smith,J. Wiemer,Edmonton Oilers,New York Islanders,08/11/02,1st Period,3:57,Jason Smith,"2,00",0,2147
2002-2003,reg,S. Staios (EDM) vs. S. Webb (NYI),S. Staios,S. Webb,Edmonton Oilers,New York Islanders,08/11/02,1st Period,15:37,Steve Webb,"4,50",1,2148
2002-2003,reg,F. Lessard (ATL) vs. R. VandenBussche (CHI),F. Lessard,R. VandenBussche,Atlanta Thrashers,Chicago Blackhawks,07/11/02,1st Period,2:37,Ryan VandenBussche,"7,80",2,2149
2002-2003,reg,J. Odgers (ATL) vs. J. Strudwick (CHI),J. Odgers,J. Strudwick,Atlanta Thrashers,Chicago Blackhawks,07/11/02,1st Period,12:50,Jeff Odgers,"6,50",0,2150
2002-2003,reg,E. Boulton (BUF) vs. J. Boulerice (CAR),E. Boulton,J. Boulerice,Buffalo Sabres,Carolina Hurricanes,07/11/02,2nd Period,3:53,Eric Boulton,"7,71",7,2151
2002-2003,reg,G. Marshall (CBJ) vs. B. Salvador (STL),G. Marshall,B. Salvador,Columbus Blue Jackets,St. Louis Blues,07/11/02,2nd Period,18:26,Bryce Salvador,"5,00",1,2152
2002-2003,reg,I. Laperriere (LAK) vs. B. Marchment (SJS),I. Laperriere,B. Marchment,Los Angeles Kings,San Jose Sharks,05/11/02,3rd Period,15:28,Bryan Marchment,"2,50",1,2153
2002-2003,reg,S. Peat (WAS) vs. J. Shelley (CBJ),S. Peat,J. Shelley,Washington Capitals,Columbus Blue Jackets,05/11/02,1st Period,12:25,Stephen Peat,"7,88",16,2154
2002-2003,reg,C. Berube (CAL) vs. E. Cairns (NYI),C. Berube,E. Cairns,Calgary Flames,New York Islanders,04/11/02,1st Period,6:27,Eric Cairns,"5,17",6,2155
2002-2003,reg,R. Low (STL) vs. D. Purinton (NYR),R. Low,D. Purinton,St. Louis Blues,New York Rangers,03/11/02,1st Period,8:29,Dale Purinton,"4,88",6,2156
2002-2003,reg,M. Fisher (OTT) vs. M. Knuble (BOS),M. Fisher,M. Knuble,Ottawa Senators,Boston Bruins,09/11/02,3rd Period,14:40,Mike Fisher,"7,33",3,2157
2002-2003,reg,D. Bonvie (OTT) vs. S. Brown (BOS),D. Bonvie,S. Brown,Ottawa Senators,Boston Bruins,09/11/02,2nd Period,9:48,Dennis Bonvie,"0,00",0,2158
2002-2003,reg,E. Moreau (EDM) vs. C. White (NJD),E. Moreau,C. White,Edmonton Oilers,New Jersey Devils,09/11/02,2nd Period,10:21,Ethan Moreau,"0,00",0,2159
2002-2003,reg,D. Brashear (PHI) vs. S. Peat (WAS),D. Brashear,S. Peat,Philadelphia Flyers,Washington Capitals,09/11/02,1st Period,6:19,Donald Brashear,"8,20",4,2160
2002-2003,reg,S. Hnidy (OTT) vs. P. Stock (BOS),S. Hnidy,P. Stock,Ottawa Senators,Boston Bruins,09/11/02,2nd Period,4:00,P.J. Stock,"7,19",13,2161
2002-2003,reg,K. Oliwa (NYR) vs. G. Marshall (CBJ),K. Oliwa,G. Marshall,New York Rangers,Columbus Blue Jackets,09/11/02,3rd Period,20:00,Grant Marshall,"8,00",1,2162
2002-2003,reg,S. McCarthy (NYR) vs. T. Wright (CBJ),S. McCarthy,T. Wright,New York Rangers,Columbus Blue Jackets,09/11/02,3rd Period,20:00,Sandy McCarthy,"2,00",0,2163
2002-2003,reg,S. Hnidy (OTT) vs. P. Stock (BOS),S. Hnidy,P. Stock,Ottawa Senators,Boston Bruins,09/11/02,1st Period,7:14,Shane Hnidy,"6,42",6,2164
2002-2003,reg,M. Brown (ANA) vs. D. Smith (COL),M. Brown,D. Smith,Anaheim Ducks,Colorado Avalanche,08/11/02,2nd Period,14:05,Mike Brown,"5,00",0,2165
2002-2003,reg,G. Laraque (EDM) vs. E. Cairns (NYI),G. Laraque,E. Cairns,Edmonton Oilers,New York Islanders,08/11/02,1st Period,14:17,Georges Laraque,"2,63",8,2166
2002-2003,reg,K. Sawyer (ANA) vs. T. Stevenson (NJD),K. Sawyer,T. Stevenson,Anaheim Ducks,New Jersey Devils,12/11/02,1st Period,13:36,Kevin Sawyer,"1,00",0,2167
2002-2003,reg,C. Berube (CAL) vs. J. Odgers (ATL),C. Berube,J. Odgers,Calgary Flames,Atlanta Thrashers,11/11/02,1st Period,13:37,Craig Berube,"0,00",0,2168
2002-2003,reg,M. Barnaby (NYR) vs. T. Harvey (SJS),M. Barnaby,T. Harvey,New York Rangers,San Jose Sharks,11/11/02,2nd Period,14:01,Matthew Barnaby,"2,00",0,2169
2002-2003,reg,"C. Hulse (NSH) vs. G. de,Vries (COL)",C. Hulse,"G. de,Vries",Nashville Predators,Colorado Avalanche,10/11/02,3rd Period,12:53,Greg de Vries,"5,50",2,2170
2002-2003,reg,F. Lessard (ATL) vs. E. Boulton (BUF),F. Lessard,E. Boulton,Atlanta Thrashers,Buffalo Sabres,09/11/02,2nd Period,13:53,Eric Boulton,"6,00",1,2171
2002-2003,reg,M. Barnaby (NYR) vs. J. Grand-Pierre (CBJ),M. Barnaby,J. Grand-Pierre,New York Rangers,Columbus Blue Jackets,09/11/02,2nd Period,10:53,Jean-Luc Grand-Pierre,"6,00",2,2172
2002-2003,reg,S. Ferguson (EDM) vs. M. Danton (NJD),S. Ferguson,M. Danton,Edmonton Oilers,New Jersey Devils,09/11/02,2nd Period,10:34,Scott Ferguson,"5,00",1,2173
2002-2003,reg,T. Marchant (EDM) vs. B. Gionta (NJD),T. Marchant,B. Gionta,Edmonton Oilers,New Jersey Devils,09/11/02,2nd Period,7:58,Todd Marchant,"6,83",6,2174
2002-2003,reg,K. Oliwa (NYR) vs. J. Shelley (CBJ),K. Oliwa,J. Shelley,New York Rangers,Columbus Blue Jackets,09/11/02,1st Period,2:43,Jody Shelley,"4,40",4,2175
2002-2003,reg,Z. Chara (OTT) vs. H. Gill (BOS),Z. Chara,H. Gill,Ottawa Senators,Boston Bruins,09/11/02,3rd Period,14:40,Zdeno Chara,"3,71",4,2176
2002-2003,reg,L. Ward (FLA) vs. Z. Chara (OTT),L. Ward,Z. Chara,Florida Panthers,Ottawa Senators,14/11/02,2nd Period,4:17,Zdeno Chara,"4,00",2,2177
2002-2003,reg,B. Ritchie (FLA) vs. C. Neil (OTT),B. Ritchie,C. Neil,Florida Panthers,Ottawa Senators,14/11/02,2nd Period,11:11,Chris Neil,"5,00",2,2178
2002-2003,reg,R. DiMaio (DAL) vs. R. Berry (WAS),R. DiMaio,R. Berry,Dallas Stars,Washington Capitals,13/11/02,3rd Period,2:30,Rob DiMaio,"7,33",3,2179
2002-2003,reg,M. Malhotra (DAL) vs. B. Sutherby (WAS),M. Malhotra,B. Sutherby,Dallas Stars,Washington Capitals,13/11/02,3rd Period,18:04,Brian Sutherby,"4,00",2,2180
2002-2003,reg,B. Guerin (DAL) vs. R. Berry (WAS),B. Guerin,R. Berry,Dallas Stars,Washington Capitals,13/11/02,3rd Period,17:19,Bill Guerin,"5,75",0,2181
